"ClientAccountID","AccountAlias","Model","CurrencyPrimary","FXRateToBase","AssetClass","SubCategory","Symbol","Description","Conid","SecurityID","SecurityIDType","CUSIP","ISIN","FIGI","ListingExchange","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","Multiplier","Strike","Expiry","Put/Call","PrincipalAdjustFactor","Date/Time","SettleDate","AvailableForTradingDate","Amount","Type","TradeID","Code","TransactionID","ReportDate","ExDate","ClientReference","ActionID","LevelOfDetail","SerialNumber","DeliveryType","CommodityType","Fineness","Weight"
"U5372268","A&R Factory","","USD","1","STK","COMMON","INTC","INTC(US4581401001) CASH DIVIDEND USD 0.125 PER SHARE - US TAX","270639","US4581401001","ISIN","458140100","US4581401001","BBG000C0G1D1","NASDAQ","","","","","","US","1","","","","","20240603;202000","20240603","","-7.5","Withholding Tax","","","27814136606","20240603","","","137573966","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","SWKS","SWKS(US83088M1027) CASH DIVIDEND USD 0.68 PER SHARE - US TAX","4726021","US83088M1027","ISIN","83088M102","US83088M1027","BBG000KLB4Q1","NASDAQ","","","","","","US","1","","","","","20240611;202000","20240611","","-40.8","Withholding Tax","","","27918288816","20240611","","","137694184","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","WBA","WBA(US9314271084) CASH DIVIDEND USD 0.25 PER SHARE - US TAX","178634687","US9314271084","ISIN","931427108","US9314271084","BBG000BWLMJ4","NASDAQ","","","","","","US","1","","","","","20240612;202000","20240612","","-47.63","Withholding Tax","","","27935157736","20240612","","","137571646","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","WBA","WBA(US9314271084) PAYMENT IN LIEU OF DIVIDEND - US TAX","178634687","US9314271084","ISIN","931427108","US9314271084","BBG000BWLMJ4","NASDAQ","","","","","","US","1","","","","","20240612;202000","20240612","","-4.88","Withholding Tax","","","27935157785","20240612","","","137571646","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) CASH DIVIDEND USD 0.21 PER SHARE - US TAX","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","","","","","US","1","","","","","20240614;202000","20240614","","-8","Withholding Tax","","","27967866368","20240614","","","137565527","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) PAYMENT IN LIEU OF DIVIDEND - US TAX","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","","","","","US","1","","","","","20240614;202000","20240614","","-10.9","Withholding Tax","","","27967866391","20240614","","","137565527","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","GOOGL","GOOGL(US02079K3059) CASH DIVIDEND USD 0.20 PER SHARE - US TAX","208813719","US02079K3059","ISIN","02079K305","US02079K3059","BBG009S39JX6","NASDAQ","","","","","","US","1","","","","","20240617;202000","20240617","","-12","Withholding Tax","","","27990045043","20240617","","","137574022","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","GOOGL","GOOGL(US02079K3059) CASH DIVIDEND USD 0.20 PER SHARE - US TAX","208813719","US02079K3059","ISIN","02079K305","US02079K3059","BBG009S39JX6","NASDAQ","","","","","","US","1","","","","","20240617;202000","20240617","","12","Withholding Tax","","","28407641401","20240722","","","137574022","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","GOOGL","GOOGL(US02079K3059) CASH DIVIDEND USD 0.20 PER SHARE - US TAX","208813719","US02079K3059","ISIN","02079K305","US02079K3059","BBG009S39JX6","NASDAQ","","","","","","US","1","","","","","20240617;202000","20240617","","-4","Withholding Tax","","","28407641403","20240722","","","137574022","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) PAYMENT IN LIEU OF DIVIDEND - US TAX","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","","","","","US","1","","","","","20240701;202000","20240701","","-18","Withholding Tax","","","28151700697","20240701","","","137179233","DETAIL","","","","0.0","0.0"
